"Entity","Code","Year","Population.density"
"Isle of Man","IMN",1992,123.38772
"Isle of Man","IMN",1993,124.12807
"Isle of Man","IMN",1994,124.80526
"Isle of Man","IMN",1995,125.39649
"Isle of Man","IMN",1996,126.34035
"Isle of Man","IMN",1997,127.85614
"Isle of Man","IMN",1998,129.52632
"Isle of Man","IMN",1999,131.15088
"Isle of Man","IMN",2000,132.67369
"Isle of Man","IMN",2001,134.14386
"Isle of Man","IMN",2002,135.51404
"Isle of Man","IMN",2003,136.87018
"Isle of Man","IMN",2004,138.17018
"Isle of Man","IMN",2005,139.47543
"Isle of Man","IMN",2006,140.81755
"Isle of Man","IMN",2007,142.30351
"Isle of Man","IMN",2008,143.8579
"Isle of Man","IMN",2009,145.44913
"Isle of Man","IMN",2010,147.07544
"Isle of Man","IMN",2011,147.96841
"Isle of Man","IMN",2012,147.9
"Isle of Man","IMN",2013,147.54736
"Isle of Man","IMN",2014,147.12807
"Isle of Man","IMN",2015,146.60876
"Isle of Man","IMN",2016,146.37193
"Isle of Man","IMN",2017,146.63509
"Isle of Man","IMN",2018,146.96141
"Isle of Man","IMN",2019,147.24562
"Isle of Man","IMN",2020,147.42456
"Isle of Man","IMN",2021,147.49474
"Isle of Man","IMN",2022,147.53159
"Isle of Man","IMN",2023,147.61227
"Isle of Man","IMN",2024,147.61227
"Isle of Man","IMN",2025,147.51404
"Israel","ISR",1950,59.574677
"Israel","ISR",1951,62.46645
"Israel","ISR",1952,65.35018
"Israel","ISR",1953,68.22001
"Israel","ISR",1954,71.07176
"Israel","ISR",1955,73.911415
"Israel","ISR",1956,76.737335
"Israel","ISR",1957,79.505035
"Israel","ISR",1958,82.206795
"Israel","ISR",1959,84.85698
"Israel","ISR",1960,87.425835
"Israel","ISR",1961,90.42745
"Israel","ISR",1962,94.31192
"Israel","ISR",1963,98.66007
"Israel","ISR",1964,103.13336
"Israel","ISR",1965,107.73576
"Israel","ISR",1966,112.46664
"Israel","ISR",1967,117.31068
"Israel","ISR",1968,122.24695
"Israel","ISR",1969,127.269226
"Israel","ISR",1970,132.38074
"Israel","ISR",1971,137.5811
"Israel","ISR",1972,142.29964
"Israel","ISR",1973,146.16432
"Israel","ISR",1974,149.72025
"Israel","ISR",1975,153.32939
"Israel","ISR",1976,157.03397
"Israel","ISR",1977,160.79317
"Israel","ISR",1978,164.52657
"Israel","ISR",1979,168.24529
"Israel","ISR",1980,171.9787
"Israel","ISR",1981,175.7017
"Israel","ISR",1982,179.46326
"Israel","ISR",1983,182.97556
"Israel","ISR",1984,186.39963
"Israel","ISR",1985,189.70915
"Israel","ISR",1986,192.64851
"Israel","ISR",1987,195.78645
"Israel","ISR",1988,199.04283
"Israel","ISR",1989,202.47057
"Israel","ISR",1990,210.02538
"Israel","ISR",1991,220.87971
"Israel","ISR",1992,229.07504
"Israel","ISR",1993,235.02713
"Israel","ISR",1994,241.06474
"Israel","ISR",1995,247.44362
"Israel","ISR",1996,254.13605
"Israel","ISR",1997,260.92566
"Israel","ISR",1998,267.56442
"Israel","ISR",1999,274.76996
"Israel","ISR",2000,282.40033
"Israel","ISR",2001,289.27603
"Israel","ISR",2002,295.1784
"Israel","ISR",2003,300.4975
"Israel","ISR",2004,305.68555
"Israel","ISR",2005,310.91293
"Israel","ISR",2006,316.2653
"Israel","ISR",2007,321.7378
"Israel","ISR",2008,327.2907
"Israel","ISR",2009,332.9966
"Israel","ISR",2010,339.03336
"Israel","ISR",2011,345.23895
"Israel","ISR",2012,351.55902
"Israel","ISR",2013,358.10162
"Israel","ISR",2014,364.93216
"Israel","ISR",2015,372.1284
"Israel","ISR",2016,379.38803
"Israel","ISR",2017,386.40222
"Israel","ISR",2018,393.25443
"Israel","ISR",2019,400.0656
"Israel","ISR",2020,406.66928
"Israel","ISR",2021,413.25638
"Israel","ISR",2022,420.66052
"Israel","ISR",2023,427.7385
"Israel","ISR",2024,433.77838
"Israel","ISR",2025,439.79358
"Italy","ITA",1950,156.87846
"Italy","ITA",1951,158.09657
"Italy","ITA",1952,158.99704
"Italy","ITA",1953,160.32506
"Italy","ITA",1954,161.74985
"Italy","ITA",1955,162.75957
"Italy","ITA",1956,163.67639
"Italy","ITA",1957,164.53896
"Italy","ITA",1958,165.45227
"Italy","ITA",1959,166.44089
"Italy","ITA",1960,167.43881
"Italy","ITA",1961,168.45564
"Italy","ITA",1962,169.65726
"Italy","ITA",1963,171.01123
"Italy","ITA",1964,172.52821
"Italy","ITA",1965,174.08763
"Italy","ITA",1966,175.56998
"Italy","ITA",1967,176.98773
"Italy","ITA",1968,178.25186
"Italy","ITA",1969,179.42862
"Italy","ITA",1970,180.54485
"Italy","ITA",1971,181.61874
"Italy","ITA",1972,182.8353
"Italy","ITA",1973,184.1305
"Italy","ITA",1974,185.38354
"Italy","ITA",1975,186.54997
"Italy","ITA",1976,187.54204
"Italy","ITA",1977,188.40477
"Italy","ITA",1978,189.16373
"Italy","ITA",1979,189.8177
"Italy","ITA",1980,190.76361
"Italy","ITA",1981,191.55716
"Italy","ITA",1982,191.80206
"Italy","ITA",1983,191.96075
"Italy","ITA",1984,192.11038
"Italy","ITA",1985,192.26302
"Italy","ITA",1986,192.33229
"Italy","ITA",1987,192.38622
"Italy","ITA",1988,192.51074
"Italy","ITA",1989,192.67305
"Italy","ITA",1990,192.85806
"Italy","ITA",1991,193.00662
"Italy","ITA",1992,193.1744
"Italy","ITA",1993,193.32913
"Italy","ITA",1994,194.17244
"Italy","ITA",1995,194.11566
"Italy","ITA",1996,193.29982
"Italy","ITA",1997,193.39172
"Italy","ITA",1998,193.47937
"Italy","ITA",1999,193.56596
"Italy","ITA",2000,193.67218
"Italy","ITA",2001,193.78563
"Italy","ITA",2002,194.17409
"Italy","ITA",2003,195.25305
"Italy","ITA",2004,196.73096
"Italy","ITA",2005,197.89069
"Italy","ITA",2006,198.6845
"Italy","ITA",2007,199.88257
"Italy","ITA",2008,201.41432
"Italy","ITA",2009,202.57193
"Italy","ITA",2010,203.45181
"Italy","ITA",2011,204.14055
"Italy","ITA",2012,204.69395
"Italy","ITA",2013,205.10768
"Italy","ITA",2014,205.1425
"Italy","ITA",2015,204.84204
"Italy","ITA",2016,204.51326
"Italy","ITA",2017,204.21642
"Italy","ITA",2018,203.8349
"Italy","ITA",2019,203.33656
"Italy","ITA",2020,202.60152
"Italy","ITA",2021,201.9813
"Italy","ITA",2022,201.60849
"Italy","ITA",2023,201.20389
"Italy","ITA",2024,200.67433
"Italy","ITA",2025,200.00952
"Jamaica","JAM",1950,129.93306
"Jamaica","JAM",1951,133.6493
"Jamaica","JAM",1952,136.77692
"Jamaica","JAM",1953,139.39963
"Jamaica","JAM",1954,141.589
"Jamaica","JAM",1955,143.45927
"Jamaica","JAM",1956,145.14561
"Jamaica","JAM",1957,146.78043
"Jamaica","JAM",1958,148.49779
"Jamaica","JAM",1959,150.3408
"Jamaica","JAM",1960,152.35106
"Jamaica","JAM",1961,154.49852
"Jamaica","JAM",1962,156.68384
"Jamaica","JAM",1963,158.91515
"Jamaica","JAM",1964,161.17442
"Jamaica","JAM",1965,163.35707
"Jamaica","JAM",1966,165.41412
"Jamaica","JAM",1967,167.38837
"Jamaica","JAM",1968,169.31792
"Jamaica","JAM",1969,171.2903
"Jamaica","JAM",1970,173.41994
"Jamaica","JAM",1971,175.77931
"Jamaica","JAM",1972,178.34746
"Jamaica","JAM",1973,181.0879
"Jamaica","JAM",1974,183.82687
"Jamaica","JAM",1975,186.42014
"Jamaica","JAM",1976,188.87692
"Jamaica","JAM",1977,191.1917
"Jamaica","JAM",1978,193.42493
"Jamaica","JAM",1979,195.70084
"Jamaica","JAM",1980,198.11772
"Jamaica","JAM",1981,200.71736
"Jamaica","JAM",1982,203.49391
"Jamaica","JAM",1983,206.35042
"Jamaica","JAM",1984,209.09584
"Jamaica","JAM",1985,211.50674
"Jamaica","JAM",1986,213.48837
"Jamaica","JAM",1987,215.12123
"Jamaica","JAM",1988,216.59668
"Jamaica","JAM",1989,218.0854
"Jamaica","JAM",1990,219.74414
"Jamaica","JAM",1991,221.68274
"Jamaica","JAM",1992,223.8819
"Jamaica","JAM",1993,226.21043
"Jamaica","JAM",1994,228.54866
"Jamaica","JAM",1995,230.84958
"Jamaica","JAM",1996,233.09436
"Jamaica","JAM",1997,235.25374
"Jamaica","JAM",1998,237.27434
"Jamaica","JAM",1999,239.12715
"Jamaica","JAM",2000,240.79224
"Jamaica","JAM",2001,242.32309
"Jamaica","JAM",2002,243.81644
"Jamaica","JAM",2003,245.29723
"Jamaica","JAM",2004,246.73888
"Jamaica","JAM",2005,248.10896
"Jamaica","JAM",2006,249.39261
"Jamaica","JAM",2007,250.57811
"Jamaica","JAM",2008,251.66989
"Jamaica","JAM",2009,252.71957
"Jamaica","JAM",2010,253.78818
"Jamaica","JAM",2011,254.88864
"Jamaica","JAM",2012,255.99141
"Jamaica","JAM",2013,257.03036
"Jamaica","JAM",2014,257.9601
"Jamaica","JAM",2015,258.7711
"Jamaica","JAM",2016,259.45218
"Jamaica","JAM",2017,259.99298
"Jamaica","JAM",2018,260.39252
"Jamaica","JAM",2019,260.6858
"Jamaica","JAM",2020,261.3745
"Jamaica","JAM",2021,262.01605
"Jamaica","JAM",2022,262.15125
"Jamaica","JAM",2023,262.2095
"Jamaica","JAM",2024,262.15457
"Jamaica","JAM",2025,261.96066
"Japan","JPN",1950,237.15564
"Japan","JPN",1951,241.01476
"Japan","JPN",1952,244.54071
"Japan","JPN",1953,247.80283
"Japan","JPN",1954,250.77539
"Japan","JPN",1955,253.5677
"Japan","JPN",1956,256.08218
"Japan","JPN",1957,258.18637
"Japan","JPN",1958,260.211
"Japan","JPN",1959,262.33997
"Japan","JPN",1960,264.4711
"Japan","JPN",1961,266.7148
"Japan","JPN",1962,269.07092
"Japan","JPN",1963,271.4902
"Japan","JPN",1964,274.047
"Japan","JPN",1965,276.86136
"Japan","JPN",1966,279.52753
"Japan","JPN",1967,282.4842
"Japan","JPN",1968,285.97372
"Japan","JPN",1969,289.36932
"Japan","JPN",1970,292.76358
"Japan","JPN",1971,296.16455
"Japan","JPN",1972,299.69525
"Japan","JPN",1973,303.46967
"Japan","JPN",1974,307.29666
"Japan","JPN",1975,310.89478
"Japan","JPN",1976,314.1365
"Japan","JPN",1977,317.07608
"Japan","JPN",1978,319.82684
"Japan","JPN",1979,322.4184
"Japan","JPN",1980,324.71527
"Japan","JPN",1981,326.45816
"Japan","JPN",1982,327.8072
"Japan","JPN",1983,329.0779
"Japan","JPN",1984,330.27258
"Japan","JPN",1985,331.50098
"Japan","JPN",1986,332.96756
"Japan","JPN",1987,334.55017
"Japan","JPN",1988,336.01346
"Japan","JPN",1989,337.30414
"Japan","JPN",1990,338.54517
"Japan","JPN",1991,339.88974
"Japan","JPN",1992,341.2446
"Japan","JPN",1993,342.4963
"Japan","JPN",1994,343.7224
"Japan","JPN",1995,344.7808
"Japan","JPN",1996,345.61115
"Japan","JPN",1997,346.40845
"Japan","JPN",1998,347.18555
"Japan","JPN",1999,347.87796
"Japan","JPN",2000,348.49866
"Japan","JPN",2001,349.13605
"Japan","JPN",2002,349.75183
"Japan","JPN",2003,350.26392
"Japan","JPN",2004,350.66043
"Japan","JPN",2005,350.92807
"Japan","JPN",2006,351.15833
"Japan","JPN",2007,351.4064
"Japan","JPN",2008,351.5938
"Japan","JPN",2009,351.6939
"Japan","JPN",2010,351.67413
"Japan","JPN",2011,351.43042
"Japan","JPN",2012,350.96912
"Japan","JPN",2013,350.40765
"Japan","JPN",2014,349.75735
"Japan","JPN",2015,349.1792
"Japan","JPN",2016,348.86118
"Japan","JPN",2017,348.59982
"Japan","JPN",2018,348.18488
"Japan","JPN",2019,347.59772
"Japan","JPN",2020,346.51437
"Japan","JPN",2021,344.79913
"Japan","JPN",2022,342.92877
"Japan","JPN",2023,341.2096
"Japan","JPN",2024,339.51437
"Japan","JPN",2025,337.73233
"Jordan","JOR",1950,4.9413137
"Jordan","JOR",1951,5.3057075
"Jordan","JOR",1952,5.703043
"Jordan","JOR",1953,6.127216
"Jordan","JOR",1954,6.5748587
"Jordan","JOR",1955,7.0446315
"Jordan","JOR",1956,7.5349913
"Jordan","JOR",1957,8.044677
"Jordan","JOR",1958,8.567899
"Jordan","JOR",1959,9.094781
"Jordan","JOR",1960,9.611302
"Jordan","JOR",1961,10.108239
"Jordan","JOR",1962,10.592113
"Jordan","JOR",1963,11.089409
"Jordan","JOR",1964,11.6629505
"Jordan","JOR",1965,12.381467
"Jordan","JOR",1966,13.270379
"Jordan","JOR",1967,14.315528
"Jordan","JOR",1968,15.456135
"Jordan","JOR",1969,16.589602
"Jordan","JOR",1970,17.626415
"Jordan","JOR",1971,18.527187
"Jordan","JOR",1972,19.308815
"Jordan","JOR",1973,20.024473
"Jordan","JOR",1974,20.712458
"Jordan","JOR",1975,21.38675
"Jordan","JOR",1976,22.052515
"Jordan","JOR",1977,22.73756
"Jordan","JOR",1978,23.46502
"Jordan","JOR",1979,24.256706
"Jordan","JOR",1980,25.160957
"Jordan","JOR",1981,26.18955
"Jordan","JOR",1982,27.331644
"Jordan","JOR",1983,28.574644
"Jordan","JOR",1984,29.89666
"Jordan","JOR",1985,31.294514
"Jordan","JOR",1986,32.770752
"Jordan","JOR",1987,34.321915
"Jordan","JOR",1988,35.959503
"Jordan","JOR",1989,37.72307
"Jordan","JOR",1990,40.78958
"Jordan","JOR",1991,44.091965
"Jordan","JOR",1992,46.485664
"Jordan","JOR",1993,48.966866
"Jordan","JOR",1994,51.370113
"Jordan","JOR",1995,53.51767
"Jordan","JOR",1996,55.32429
"Jordan","JOR",1997,56.830845
"Jordan","JOR",1998,58.159763
"Jordan","JOR",1999,59.422913
"Jordan","JOR",2000,60.667274
"Jordan","JOR",2001,61.92826
"Jordan","JOR",2002,63.247787
"Jordan","JOR",2003,64.66412
"Jordan","JOR",2004,66.243385
"Jordan","JOR",2005,67.90497
"Jordan","JOR",2006,72.38464
"Jordan","JOR",2007,76.88798
"Jordan","JOR",2008,78.71952
"Jordan","JOR",2009,80.43004
"Jordan","JOR",2010,82.17891
"Jordan","JOR",2011,84.244225
"Jordan","JOR",2012,85.445885
"Jordan","JOR",2013,90.00328
"Jordan","JOR",2014,99.01188
"Jordan","JOR",2015,107.49232
"Jordan","JOR",2016,112.69141
"Jordan","JOR",2017,115.25753
"Jordan","JOR",2018,117.82615
"Jordan","JOR",2019,120.18646
"Jordan","JOR",2020,122.36393
"Jordan","JOR",2021,124.62903
"Jordan","JOR",2022,126.767746
"Jordan","JOR",2023,128.8282
"Jordan","JOR",2024,130.10829
"Jordan","JOR",2025,129.7457
"Kazakhstan","KAZ",1950,2.51402
"Kazakhstan","KAZ",1951,2.6006074
"Kazakhstan","KAZ",1952,2.6887238
"Kazakhstan","KAZ",1953,2.777504
"Kazakhstan","KAZ",1954,2.8677208
"Kazakhstan","KAZ",1955,2.9609182
"Kazakhstan","KAZ",1956,3.058356
"Kazakhstan","KAZ",1957,3.1610389
"Kazakhstan","KAZ",1958,3.267987
"Kazakhstan","KAZ",1959,3.3789387
"Kazakhstan","KAZ",1960,3.4929547
"Kazakhstan","KAZ",1961,3.6085632
"Kazakhstan","KAZ",1962,3.7259293
"Kazakhstan","KAZ",1963,3.8439186
"Kazakhstan","KAZ",1964,3.9597945
"Kazakhstan","KAZ",1965,4.0719876
"Kazakhstan","KAZ",1966,4.1815553
"Kazakhstan","KAZ",1967,4.290991
"Kazakhstan","KAZ",1968,4.4001684
"Kazakhstan","KAZ",1969,4.502791
"Kazakhstan","KAZ",1970,4.600146
"Kazakhstan","KAZ",1971,4.6985846
"Kazakhstan","KAZ",1972,4.797478
"Kazakhstan","KAZ",1973,4.8924217
"Kazakhstan","KAZ",1974,4.98371
"Kazakhstan","KAZ",1975,5.074935
"Kazakhstan","KAZ",1976,5.1852756
"Kazakhstan","KAZ",1977,5.3165975
"Kazakhstan","KAZ",1978,5.4492955
"Kazakhstan","KAZ",1979,5.548263
"Kazakhstan","KAZ",1980,5.6128078
"Kazakhstan","KAZ",1981,5.6758313
"Kazakhstan","KAZ",1982,5.738619
"Kazakhstan","KAZ",1983,5.802684
"Kazakhstan","KAZ",1984,5.8690095
"Kazakhstan","KAZ",1985,5.9380813
"Kazakhstan","KAZ",1986,6.0238724
"Kazakhstan","KAZ",1987,6.122042
"Kazakhstan","KAZ",1988,6.215921
"Kazakhstan","KAZ",1989,6.2958736
"Kazakhstan","KAZ",1990,6.3540454
"Kazakhstan","KAZ",1991,6.400175
"Kazakhstan","KAZ",1992,6.4201827
"Kazakhstan","KAZ",1993,6.3986487
"Kazakhstan","KAZ",1994,6.3131943
"Kazakhstan","KAZ",1995,6.1971674
"Kazakhstan","KAZ",1996,6.0806746
"Kazakhstan","KAZ",1997,5.942587
"Kazakhstan","KAZ",1998,5.796103
"Kazakhstan","KAZ",1999,5.725018
"Kazakhstan","KAZ",2000,5.7417717
"Kazakhstan","KAZ",2001,5.769346
"Kazakhstan","KAZ",2002,5.799397
"Kazakhstan","KAZ",2003,5.832995
"Kazakhstan","KAZ",2004,5.871068
"Kazakhstan","KAZ",2005,5.914758
"Kazakhstan","KAZ",2006,5.9649854
"Kazakhstan","KAZ",2007,6.0218434
"Kazakhstan","KAZ",2008,6.084558
"Kazakhstan","KAZ",2009,6.1561656
"Kazakhstan","KAZ",2010,6.236529
"Kazakhstan","KAZ",2011,6.321423
"Kazakhstan","KAZ",2012,6.4103656
"Kazakhstan","KAZ",2013,6.5031137
"Kazakhstan","KAZ",2014,6.5993414
"Kazakhstan","KAZ",2015,6.6985693
"Kazakhstan","KAZ",2016,6.8020716
"Kazakhstan","KAZ",2017,6.9088707
"Kazakhstan","KAZ",2018,7.0128813
"Kazakhstan","KAZ",2019,7.1154203
"Kazakhstan","KAZ",2020,7.216382
"Kazakhstan","KAZ",2021,7.313245
"Kazakhstan","KAZ",2022,7.421036
"Kazakhstan","KAZ",2023,7.5304904
"Kazakhstan","KAZ",2024,7.627708
"Kazakhstan","KAZ",2025,7.7207537
"Kenya","KEN",1950,10.1366005
"Kenya","KEN",1951,10.355163
"Kenya","KEN",1952,10.600625
"Kenya","KEN",1953,10.865242
"Kenya","KEN",1954,11.153822
"Kenya","KEN",1955,11.472153
"Kenya","KEN",1956,11.820694
"Kenya","KEN",1957,12.202315
"Kenya","KEN",1958,12.6063
"Kenya","KEN",1959,13.041947
"Kenya","KEN",1960,13.520852
"Kenya","KEN",1961,14.034718
"Kenya","KEN",1962,14.582101
"Kenya","KEN",1963,15.159571
"Kenya","KEN",1964,15.766736
"Kenya","KEN",1965,16.407278
"Kenya","KEN",1966,17.074493
"Kenya","KEN",1967,17.765404
"Kenya","KEN",1968,18.481884
"Kenya","KEN",1969,19.22136
"Kenya","KEN",1970,19.97531
"Kenya","KEN",1971,20.713459
"Kenya","KEN",1972,21.44642
"Kenya","KEN",1973,22.199783
"Kenya","KEN",1974,22.964518
"Kenya","KEN",1975,23.740429
"Kenya","KEN",1976,24.523956
"Kenya","KEN",1977,25.351881
"Kenya","KEN",1978,26.239717
"Kenya","KEN",1979,27.164886
"Kenya","KEN",1980,28.144947
"Kenya","KEN",1981,29.16939
"Kenya","KEN",1982,30.231796
"Kenya","KEN",1983,31.356642
"Kenya","KEN",1984,32.5313
"Kenya","KEN",1985,33.73814
"Kenya","KEN",1986,34.967827
"Kenya","KEN",1987,36.223156
"Kenya","KEN",1988,37.523598
"Kenya","KEN",1989,38.862835
"Kenya","KEN",1990,40.22314
"Kenya","KEN",1991,41.54771
"Kenya","KEN",1992,42.840816
"Kenya","KEN",1993,44.131744
"Kenya","KEN",1994,45.431858
"Kenya","KEN",1995,46.740166
"Kenya","KEN",1996,48.044685
"Kenya","KEN",1997,49.375736
"Kenya","KEN",1998,50.757305
"Kenya","KEN",1999,52.24262
"Kenya","KEN",2000,53.840607
"Kenya","KEN",2001,55.55598
"Kenya","KEN",2002,57.33169
"Kenya","KEN",2003,59.128128
"Kenya","KEN",2004,60.992733
"Kenya","KEN",2005,62.895657
"Kenya","KEN",2006,64.84161
"Kenya","KEN",2007,66.831184
"Kenya","KEN",2008,68.88692
"Kenya","KEN",2009,70.999825
"Kenya","KEN",2010,73.09014
"Kenya","KEN",2011,75.12814
"Kenya","KEN",2012,77.1133
"Kenya","KEN",2013,79.04337
"Kenya","KEN",2014,80.914
"Kenya","KEN",2015,82.736206
"Kenya","KEN",2016,84.583115
"Kenya","KEN",2017,86.4422
"Kenya","KEN",2018,88.21567
"Kenya","KEN",2019,89.96519
"Kenya","KEN",2020,91.74768
"Kenya","KEN",2021,93.507965
"Kenya","KEN",2022,95.32348
"Kenya","KEN",2023,97.23258
"Kenya","KEN",2024,99.15469
"Kenya","KEN",2025,101.086624
"Kiribati","KIR",1950,46.697533
"Kiribati","KIR",1951,47.660492
"Kiribati","KIR",1952,48.639507
"Kiribati","KIR",1953,49.685184
"Kiribati","KIR",1954,50.745678
"Kiribati","KIR",1955,51.869137
"Kiribati","KIR",1956,53.050617
"Kiribati","KIR",1957,54.25185
"Kiribati","KIR",1958,55.503704
"Kiribati","KIR",1959,56.809875
"Kiribati","KIR",1960,58.187653
"Kiribati","KIR",1961,59.637035
"Kiribati","KIR",1962,61.139507
"Kiribati","KIR",1963,62.67284
"Kiribati","KIR",1964,64.28148
"Kiribati","KIR",1965,65.94198
"Kiribati","KIR",1966,67.1642
"Kiribati","KIR",1967,67.875305
"Kiribati","KIR",1968,68.52716
"Kiribati","KIR",1969,69.54691
"Kiribati","KIR",1970,70.97531
"Kiribati","KIR",1971,72.388885
"Kiribati","KIR",1972,73.77037
"Kiribati","KIR",1973,75.049385
"Kiribati","KIR",1974,75.54568
"Kiribati","KIR",1975,75.265434
"Kiribati","KIR",1976,74.86913
"Kiribati","KIR",1977,74.38025
"Kiribati","KIR",1978,73.86667
"Kiribati","KIR",1979,74.25309
"Kiribati","KIR",1980,75.47531
"Kiribati","KIR",1981,76.65308
"Kiribati","KIR",1982,77.9037
"Kiribati","KIR",1983,79.17778
"Kiribati","KIR",1984,80.49383
"Kiribati","KIR",1985,82.05556
"Kiribati","KIR",1986,83.98518
"Kiribati","KIR",1987,86.04568
"Kiribati","KIR",1988,88.14938
"Kiribati","KIR",1989,90.26667
"Kiribati","KIR",1990,92.38271
"Kiribati","KIR",1991,94.24691
"Kiribati","KIR",1992,95.82469
"Kiribati","KIR",1993,97.30123
"Kiribati","KIR",1994,98.75926
"Kiribati","KIR",1995,100.25926
"Kiribati","KIR",1996,101.96173
"Kiribati","KIR",1997,103.85062
"Kiribati","KIR",1998,105.72346
"Kiribati","KIR",1999,107.525925
"Kiribati","KIR",2000,109.35555
"Kiribati","KIR",2001,111.491356
"Kiribati","KIR",2002,113.867905
"Kiribati","KIR",2003,116.22839
"Kiribati","KIR",2004,118.577774
"Kiribati","KIR",2005,120.9963
"Kiribati","KIR",2006,123.4321
"Kiribati","KIR",2007,125.974075
"Kiribati","KIR",2008,128.6247
"Kiribati","KIR",2009,131.39012
"Kiribati","KIR",2010,134.16667
"Kiribati","KIR",2011,136.57037
"Kiribati","KIR",2012,138.57777
"Kiribati","KIR",2013,140.49876
"Kiribati","KIR",2014,142.34074
"Kiribati","KIR",2015,144.18149
"Kiribati","KIR",2016,146.21605
"Kiribati","KIR",2017,148.44073
"Kiribati","KIR",2018,150.68394
"Kiribati","KIR",2019,152.9395
"Kiribati","KIR",2020,155.63457
"Kiribati","KIR",2021,158.45186
"Kiribati","KIR",2022,161.03087
"Kiribati","KIR",2023,163.57285
"Kiribati","KIR",2024,166.02963
"Kiribati","KIR",2025,168.47408
"Kuwait","KWT",1950,8.637991
"Kuwait","KWT",1951,8.890123
"Kuwait","KWT",1952,9.154601
"Kuwait","KWT",1953,9.430528
"Kuwait","KWT",1954,9.720314
"Kuwait","KWT",1955,10.442087
"Kuwait","KWT",1956,11.626375
"Kuwait","KWT",1957,12.738945
"Kuwait","KWT",1958,14.038665
"Kuwait","KWT",1959,15.68395
"Kuwait","KWT",1960,17.45376
"Kuwait","KWT",1961,19.411392
"Kuwait","KWT",1962,21.602694
"Kuwait","KWT",1963,23.999159
"Kuwait","KWT",1964,26.547474
"Kuwait","KWT",1965,29.244894
"Kuwait","KWT",1966,32.129574
"Kuwait","KWT",1967,35.24439
"Kuwait","KWT",1968,38.590122
"Kuwait","KWT",1969,42.055443
"Kuwait","KWT",1970,45.40258
"Kuwait","KWT",1971,48.542984
"Kuwait","KWT",1972,51.64512
"Kuwait","KWT",1973,54.860214
"Kuwait","KWT",1974,58.266216
"Kuwait","KWT",1975,61.999214
"Kuwait","KWT",1976,66.14293
"Kuwait","KWT",1977,70.59394
"Kuwait","KWT",1978,75.212006
"Kuwait","KWT",1979,79.880806
"Kuwait","KWT",1980,84.44119
