"Entity","Code","Year","Share.of.population.residing.in.urban.areas..HYDE.estimates.and.UN.projections."
"Lithuania","LTU",1955,34.051495
"Lithuania","LTU",1956,35.183407
"Lithuania","LTU",1957,36.333523
"Lithuania","LTU",1958,37.499874
"Lithuania","LTU",1959,38.59074
"Lithuania","LTU",1960,39.58376
"Lithuania","LTU",1961,40.571438
"Lithuania","LTU",1962,41.55716
"Lithuania","LTU",1963,42.542313
"Lithuania","LTU",1964,43.533604
"Lithuania","LTU",1965,44.529125
"Lithuania","LTU",1966,45.53335
"Lithuania","LTU",1967,46.542812
"Lithuania","LTU",1968,47.558723
"Lithuania","LTU",1969,48.578144
"Lithuania","LTU",1970,49.60342
"Lithuania","LTU",1971,50.79063
"Lithuania","LTU",1972,52.06983
"Lithuania","LTU",1973,53.33239
"Lithuania","LTU",1974,54.56026
"Lithuania","LTU",1975,55.730373
"Lithuania","LTU",1976,56.94443
"Lithuania","LTU",1977,58.09655
"Lithuania","LTU",1978,59.211422
"Lithuania","LTU",1979,60.134132
"Lithuania","LTU",1980,60.856934
"Lithuania","LTU",1981,61.586796
"Lithuania","LTU",1982,62.324066
"Lithuania","LTU",1983,63.08096
"Lithuania","LTU",1984,63.88054
"Lithuania","LTU",1985,64.72549
"Lithuania","LTU",1986,65.6268
"Lithuania","LTU",1987,66.569885
"Lithuania","LTU",1988,67.47615
"Lithuania","LTU",1989,67.8649
"Lithuania","LTU",1990,67.61882
"Lithuania","LTU",1991,67.87013
"Lithuania","LTU",1992,67.91013
"Lithuania","LTU",1993,67.78282
"Lithuania","LTU",1994,67.56275
"Lithuania","LTU",1995,67.30543
"Lithuania","LTU",1996,67.249954
"Lithuania","LTU",1997,67.16064
"Lithuania","LTU",1998,67.06675
"Lithuania","LTU",1999,67.00545
"Lithuania","LTU",2000,67.00115
"Lithuania","LTU",2001,67.001144
"Lithuania","LTU",2002,67.001144
"Lithuania","LTU",2003,67.001144
"Lithuania","LTU",2004,67.00115
"Lithuania","LTU",2005,67.00115
"Lithuania","LTU",2006,67.001144
"Lithuania","LTU",2007,67.001144
"Lithuania","LTU",2008,67.00115
"Lithuania","LTU",2009,67.00115
"Lithuania","LTU",2010,67.001144
"Lithuania","LTU",2011,67.369286
"Lithuania","LTU",2012,67.73743
"Lithuania","LTU",2013,68.10556
"Lithuania","LTU",2014,68.473694
"Lithuania","LTU",2015,68.841835
"Lithuania","LTU",2016,69.20997
"Lithuania","LTU",2017,69.57811
"Lithuania","LTU",2018,69.94625
"Lithuania","LTU",2019,70.31438
"Lithuania","LTU",2020,70.68252
"Lithuania","LTU",2021,71.017235
"Lithuania","LTU",2022,71.35194
"Lithuania","LTU",2023,71.68666
"Lithuania","LTU",2024,68.936
"Lithuania","LTU",2025,69.19
"Low-income countries (UN)","",2024,35.140083
"Low-income countries (UN)","",2025,35.65389
"Lower-middle-income countries (UN)","",2024,43.643265
"Lower-middle-income countries (UN)","",2025,44.17561
"Luxembourg","LUX",1950,67.242004
"Luxembourg","LUX",1951,67.39183
"Luxembourg","LUX",1952,67.61359
"Luxembourg","LUX",1953,67.863884
"Luxembourg","LUX",1954,68.11544
"Luxembourg","LUX",1955,68.35135
"Luxembourg","LUX",1956,68.5644
"Luxembourg","LUX",1957,68.760124
"Luxembourg","LUX",1958,68.95606
"Luxembourg","LUX",1959,69.17078
"Luxembourg","LUX",1960,69.42636
"Luxembourg","LUX",1961,69.87472
"Luxembourg","LUX",1962,70.506355
"Luxembourg","LUX",1963,71.139786
"Luxembourg","LUX",1964,71.72889
"Luxembourg","LUX",1965,72.25082
"Luxembourg","LUX",1966,72.67996
"Luxembourg","LUX",1967,73.03479
"Luxembourg","LUX",1968,73.36779
"Luxembourg","LUX",1969,73.760765
"Luxembourg","LUX",1970,74.26811
"Luxembourg","LUX",1971,74.70535
"Luxembourg","LUX",1972,75.40233
"Luxembourg","LUX",1973,76.163414
"Luxembourg","LUX",1974,76.83307
"Luxembourg","LUX",1975,77.296936
"Luxembourg","LUX",1976,78.13634
"Luxembourg","LUX",1977,78.781715
"Luxembourg","LUX",1978,79.273155
"Luxembourg","LUX",1979,79.67419
"Luxembourg","LUX",1980,80.0419
"Luxembourg","LUX",1981,80.38208
"Luxembourg","LUX",1982,80.361755
"Luxembourg","LUX",1983,80.36936
"Luxembourg","LUX",1984,80.45889
"Luxembourg","LUX",1985,80.66896
"Luxembourg","LUX",1986,80.49315
"Luxembourg","LUX",1987,80.45509
"Luxembourg","LUX",1988,80.550285
"Luxembourg","LUX",1989,80.76322
"Luxembourg","LUX",1990,81.08178
"Luxembourg","LUX",1991,81.13497
"Luxembourg","LUX",1992,81.50812
"Luxembourg","LUX",1993,81.88675
"Luxembourg","LUX",1994,82.59853
"Luxembourg","LUX",1995,83.10472
"Luxembourg","LUX",1996,83.06073
"Luxembourg","LUX",1997,83.035835
"Luxembourg","LUX",1998,83.16454
"Luxembourg","LUX",1999,83.72676
"Luxembourg","LUX",2000,84.02745
"Luxembourg","LUX",2001,84.14331
"Luxembourg","LUX",2002,84.259155
"Luxembourg","LUX",2003,84.375015
"Luxembourg","LUX",2004,84.490875
"Luxembourg","LUX",2005,84.60673
"Luxembourg","LUX",2006,84.72258
"Luxembourg","LUX",2007,84.83844
"Luxembourg","LUX",2008,84.95429
"Luxembourg","LUX",2009,85.070145
"Luxembourg","LUX",2010,85.186
"Luxembourg","LUX",2011,85.402695
"Luxembourg","LUX",2012,85.6194
"Luxembourg","LUX",2013,85.8361
"Luxembourg","LUX",2014,86.052795
"Luxembourg","LUX",2015,86.2695
"Luxembourg","LUX",2016,86.486206
"Luxembourg","LUX",2017,86.7029
"Luxembourg","LUX",2018,86.9196
"Luxembourg","LUX",2019,87.1363
"Luxembourg","LUX",2020,87.353
"Luxembourg","LUX",2021,87.5273
"Luxembourg","LUX",2022,87.70159
"Luxembourg","LUX",2023,87.8759
"Luxembourg","LUX",2024,92.266
"Luxembourg","LUX",2025,92.445
"Macao","MAC",2024,100
"Macao","MAC",2025,100
"Madagascar","MDG",1950,7.799995
"Madagascar","MDG",1951,8.04995
"Madagascar","MDG",1952,8.309516
"Madagascar","MDG",1953,8.574362
"Madagascar","MDG",1954,8.848211
"Madagascar","MDG",1955,9.129793
"Madagascar","MDG",1956,9.417924
"Madagascar","MDG",1957,9.7134905
"Madagascar","MDG",1958,10.017404
"Madagascar","MDG",1959,10.328625
"Madagascar","MDG",1960,10.649172
"Madagascar","MDG",1961,10.975985
"Madagascar","MDG",1962,11.310914
"Madagascar","MDG",1963,11.654845
"Madagascar","MDG",1964,12.0064945
"Madagascar","MDG",1965,12.364743
"Madagascar","MDG",1966,12.724388
"Madagascar","MDG",1967,13.041617
"Madagascar","MDG",1968,13.366888
"Madagascar","MDG",1969,13.696999
"Madagascar","MDG",1970,14.03542
"Madagascar","MDG",1971,14.442776
"Madagascar","MDG",1972,14.876987
"Madagascar","MDG",1973,15.335245
"Madagascar","MDG",1974,15.819594
"Madagascar","MDG",1975,16.325836
"Madagascar","MDG",1976,16.725887
"Madagascar","MDG",1977,17.149752
"Madagascar","MDG",1978,17.593298
"Madagascar","MDG",1979,18.048687
"Madagascar","MDG",1980,18.513853
"Madagascar","MDG",1981,18.955442
"Madagascar","MDG",1982,19.407719
"Madagascar","MDG",1983,19.878916
"Madagascar","MDG",1984,20.380451
"Madagascar","MDG",1985,20.91996
"Madagascar","MDG",1986,21.365715
"Madagascar","MDG",1987,21.85172
"Madagascar","MDG",1988,22.380451
"Madagascar","MDG",1989,22.945318
"Madagascar","MDG",1990,23.550068
"Madagascar","MDG",1991,24.04532
"Madagascar","MDG",1992,24.579916
"Madagascar","MDG",1993,25.15146
"Madagascar","MDG",1994,25.466213
"Madagascar","MDG",1995,25.780565
"Madagascar","MDG",1996,25.971338
"Madagascar","MDG",1997,26.189495
"Madagascar","MDG",1998,26.431116
"Madagascar","MDG",1999,26.690916
"Madagascar","MDG",2000,26.964056
"Madagascar","MDG",2001,27.28655
"Madagascar","MDG",2002,27.609045
"Madagascar","MDG",2003,27.931538
"Madagascar","MDG",2004,28.254032
"Madagascar","MDG",2005,28.576529
"Madagascar","MDG",2006,28.899023
"Madagascar","MDG",2007,29.221518
"Madagascar","MDG",2008,29.54401
"Madagascar","MDG",2009,29.866505
"Madagascar","MDG",2010,30.189001
"Madagascar","MDG",2011,30.79435
"Madagascar","MDG",2012,31.399696
"Madagascar","MDG",2013,32.005043
"Madagascar","MDG",2014,32.610394
"Madagascar","MDG",2015,33.215736
"Madagascar","MDG",2016,33.82109
"Madagascar","MDG",2017,34.426437
"Madagascar","MDG",2018,35.031784
"Madagascar","MDG",2019,35.63713
"Madagascar","MDG",2020,36.24248
"Madagascar","MDG",2021,36.846222
"Madagascar","MDG",2022,37.44996
"Madagascar","MDG",2023,38.053696
"Madagascar","MDG",2024,41.231
"Madagascar","MDG",2025,41.904
"Malawi","MWI",1950,3.4191403
"Malawi","MWI",1951,3.493207
"Malawi","MWI",1952,3.5719016
"Malawi","MWI",1953,3.653015
"Malawi","MWI",1954,3.7376385
"Malawi","MWI",1955,3.823226
"Malawi","MWI",1956,3.9104037
"Malawi","MWI",1957,3.9992664
"Malawi","MWI",1958,4.090187
"Malawi","MWI",1959,4.183651
"Malawi","MWI",1960,4.281192
"Malawi","MWI",1961,4.3810806
"Malawi","MWI",1962,4.4841256
"Malawi","MWI",1963,4.5904593
"Malawi","MWI",1964,4.6980925
"Malawi","MWI",1965,4.8063245
"Malawi","MWI",1966,4.914668
"Malawi","MWI",1967,5.1402802
"Malawi","MWI",1968,5.391006
"Malawi","MWI",1969,5.6568727
"Malawi","MWI",1970,5.94004
"Malawi","MWI",1971,6.2221
"Malawi","MWI",1972,6.5309534
"Malawi","MWI",1973,6.8655596
"Malawi","MWI",1974,7.2272787
"Malawi","MWI",1975,7.614666
"Malawi","MWI",1976,7.9632306
"Malawi","MWI",1977,8.343063
"Malawi","MWI",1978,8.594548
"Malawi","MWI",1979,8.806186
"Malawi","MWI",1980,9.0135765
"Malawi","MWI",1981,9.177901
"Malawi","MWI",1982,9.333866
"Malawi","MWI",1983,9.519531
"Malawi","MWI",1984,9.784703
"Malawi","MWI",1985,10.16073
"Malawi","MWI",1986,10.369359
"Malawi","MWI",1987,10.684097
"Malawi","MWI",1988,11.077589
"Malawi","MWI",1989,11.4205885
"Malawi","MWI",1990,11.646995
"Malawi","MWI",1991,12.134685
"Malawi","MWI",1992,12.507907
"Malawi","MWI",1993,12.821526
"Malawi","MWI",1994,13.167328
"Malawi","MWI",1995,13.6128235
"Malawi","MWI",1996,13.951674
"Malawi","MWI",1997,14.389649
"Malawi","MWI",1998,14.9023075
"Malawi","MWI",1999,15.446188
"Malawi","MWI",2000,15.990535
"Malawi","MWI",2001,16.36838
"Malawi","MWI",2002,16.746225
"Malawi","MWI",2003,17.124073
"Malawi","MWI",2004,17.50192
"Malawi","MWI",2005,17.879768
"Malawi","MWI",2006,18.257614
"Malawi","MWI",2007,18.63546
"Malawi","MWI",2008,19.013306
"Malawi","MWI",2009,19.391153
"Malawi","MWI",2010,19.769
"Malawi","MWI",2011,20.18625
"Malawi","MWI",2012,20.6035
"Malawi","MWI",2013,21.02075
"Malawi","MWI",2014,21.438
"Malawi","MWI",2015,21.855253
"Malawi","MWI",2016,22.272501
"Malawi","MWI",2017,22.689753
"Malawi","MWI",2018,23.107
"Malawi","MWI",2019,23.524252
"Malawi","MWI",2020,23.941504
"Malawi","MWI",2021,24.405434
"Malawi","MWI",2022,24.869358
"Malawi","MWI",2023,25.333288
"Malawi","MWI",2024,18.598
"Malawi","MWI",2025,18.933
"Malaysia","MYS",1950,20.36097
"Malaysia","MYS",1951,20.90621
"Malaysia","MYS",1952,21.467506
"Malaysia","MYS",1953,22.048374
"Malaysia","MYS",1954,22.65372
"Malaysia","MYS",1955,23.285887
"Malaysia","MYS",1956,23.943737
"Malaysia","MYS",1957,24.61873
"Malaysia","MYS",1958,25.255512
"Malaysia","MYS",1959,25.898075
"Malaysia","MYS",1960,26.543543
"Malaysia","MYS",1961,27.184177
"Malaysia","MYS",1962,27.82621
"Malaysia","MYS",1963,28.475397
"Malaysia","MYS",1964,29.144474
"Malaysia","MYS",1965,29.836521
"Malaysia","MYS",1966,30.555624
"Malaysia","MYS",1967,31.296926
"Malaysia","MYS",1968,32.0566
"Malaysia","MYS",1969,32.82676
"Malaysia","MYS",1970,33.60426
"Malaysia","MYS",1971,34.340267
"Malaysia","MYS",1972,35.10398
"Malaysia","MYS",1973,35.8837
"Malaysia","MYS",1974,36.678177
"Malaysia","MYS",1975,37.483997
"Malaysia","MYS",1976,38.295715
"Malaysia","MYS",1977,39.122494
"Malaysia","MYS",1978,39.979565
"Malaysia","MYS",1979,40.881832
"Malaysia","MYS",1980,41.83383
"Malaysia","MYS",1981,42.468884
"Malaysia","MYS",1982,43.161793
"Malaysia","MYS",1983,43.918896
"Malaysia","MYS",1984,44.74627
"Malaysia","MYS",1985,45.643574
"Malaysia","MYS",1986,46.323082
"Malaysia","MYS",1987,47.074512
"Malaysia","MYS",1988,47.875984
"Malaysia","MYS",1989,48.692272
"Malaysia","MYS",1990,49.50626
"Malaysia","MYS",1991,50.268658
"Malaysia","MYS",1992,51.473515
"Malaysia","MYS",1993,52.73832
"Malaysia","MYS",1994,54.026558
"Malaysia","MYS",1995,55.34706
"Malaysia","MYS",1996,56.61
"Malaysia","MYS",1997,57.89243
"Malaysia","MYS",1998,59.17404
"Malaysia","MYS",1999,60.41795
"Malaysia","MYS",2000,61.60301
"Malaysia","MYS",2001,62.659805
"Malaysia","MYS",2002,63.716602
"Malaysia","MYS",2003,64.77341
"Malaysia","MYS",2004,65.83021
"Malaysia","MYS",2005,66.88701
"Malaysia","MYS",2006,67.9438
"Malaysia","MYS",2007,69.0006
"Malaysia","MYS",2008,70.057396
"Malaysia","MYS",2009,71.1142
"Malaysia","MYS",2010,72.171005
"Malaysia","MYS",2011,72.53328
"Malaysia","MYS",2012,72.89555
"Malaysia","MYS",2013,73.25783
"Malaysia","MYS",2014,73.6201
"Malaysia","MYS",2015,73.98237
"Malaysia","MYS",2016,74.34466
"Malaysia","MYS",2017,74.70693
"Malaysia","MYS",2018,75.06921
"Malaysia","MYS",2019,75.43148
"Malaysia","MYS",2020,75.79375
"Malaysia","MYS",2021,76.123726
"Malaysia","MYS",2022,76.4537
"Malaysia","MYS",2023,76.783676
"Malaysia","MYS",2024,79.201
"Malaysia","MYS",2025,79.67
"Maldives","MDV",2024,42.407
"Maldives","MDV",2025,42.845
"Mali","MLI",1950,7.6788673
"Mali","MLI",1951,7.9168134
"Mali","MLI",1952,8.168962
"Mali","MLI",1953,8.432696
"Mali","MLI",1954,8.71072
"Mali","MLI",1955,9.001893
"Mali","MLI",1956,9.305755
"Mali","MLI",1957,9.621714
"Mali","MLI",1958,9.949901
"Mali","MLI",1959,10.288431
"Mali","MLI",1960,10.637241
"Mali","MLI",1961,10.995485
"Mali","MLI",1962,11.361553
"Mali","MLI",1963,11.736079
"Mali","MLI",1964,12.119841
"Mali","MLI",1965,12.510425
"Mali","MLI",1966,12.909532
"Mali","MLI",1967,13.313942
"Mali","MLI",1968,13.723779
"Mali","MLI",1969,14.133233
"Mali","MLI",1970,14.539376
"Mali","MLI",1971,14.8540945
"Mali","MLI",1972,15.18255
"Mali","MLI",1973,15.521951
"Mali","MLI",1974,15.871785
"Mali","MLI",1975,16.229465
"Mali","MLI",1976,16.60127
"Mali","MLI",1977,16.998571
"Mali","MLI",1978,17.42361
"Mali","MLI",1979,17.864817
"Mali","MLI",1980,18.324974
"Mali","MLI",1981,18.741652
"Mali","MLI",1982,19.177788
"Mali","MLI",1983,19.634617
"Mali","MLI",1984,20.113356
"Mali","MLI",1985,20.613993
"Mali","MLI",1986,21.19077
"Mali","MLI",1987,21.768744
"Mali","MLI",1988,22.253979
"Mali","MLI",1989,22.75511
"Mali","MLI",1990,23.272982
"Mali","MLI",1991,23.548038
"Mali","MLI",1992,23.84347
"Mali","MLI",1993,24.152376
"Mali","MLI",1994,24.473793
"Mali","MLI",1995,24.803274
"Mali","MLI",1996,24.980549
"Mali","MLI",1997,25.169724
"Mali","MLI",1998,25.385368
"Mali","MLI",1999,25.6446
"Mali","MLI",2000,25.957697
"Mali","MLI",2001,26.947626
"Mali","MLI",2002,27.93756
"Mali","MLI",2003,28.927486
"Mali","MLI",2004,29.917416
"Mali","MLI",2005,30.907349
"Mali","MLI",2006,31.89728
"Mali","MLI",2007,32.887207
"Mali","MLI",2008,33.877136
"Mali","MLI",2009,34.867073
"Mali","MLI",2010,35.857002
"Mali","MLI",2011,36.541306
"Mali","MLI",2012,37.22562
"Mali","MLI",2013,37.909927
"Mali","MLI",2014,38.59424
"Mali","MLI",2015,39.27854
"Mali","MLI",2016,39.962856
"Mali","MLI",2017,40.647163
"Mali","MLI",2018,41.331474
"Mali","MLI",2019,42.01578
"Mali","MLI",2020,42.700092
"Mali","MLI",2021,43.328682
"Mali","MLI",2022,43.95727
"Mali","MLI",2023,44.585857
"Mali","MLI",2024,46.934
"Mali","MLI",2025,47.669
"Malta","MLT",1950,81.699524
"Malta","MLT",1951,82.05231
"Malta","MLT",1952,82.24476
"Malta","MLT",1953,82.39568
"Malta","MLT",1954,82.5775
"Malta","MLT",1955,82.83236
"Malta","MLT",1956,83.145294
"Malta","MLT",1957,83.47027
"Malta","MLT",1958,83.584145
"Malta","MLT",1959,83.42662
"Malta","MLT",1960,82.99392
"Malta","MLT",1961,82.2515
"Malta","MLT",1962,81.25575
"Malta","MLT",1963,80.1707
"Malta","MLT",1964,79.194
"Malta","MLT",1965,78.468636
"Malta","MLT",1966,78.04438
"Malta","MLT",1967,77.87256
"Malta","MLT",1968,77.900925
"Malta","MLT",1969,77.98061
"Malta","MLT",1970,77.99703
"Malta","MLT",1971,78.670296
"Malta","MLT",1972,79.3572
"Malta","MLT",1973,80.13921
"Malta","MLT",1974,81.1279
"Malta","MLT",1975,82.40104
"Malta","MLT",1976,82.10265
"Malta","MLT",1977,82.065186
"Malta","MLT",1978,82.20198
"Malta","MLT",1979,82.400444
"Malta","MLT",1980,82.57524
"Malta","MLT",1981,82.54597
"Malta","MLT",1982,82.488976
"Malta","MLT",1983,82.39123
"Malta","MLT",1984,82.25057
"Malta","MLT",1985,82.064445
"Malta","MLT",1986,82.06938
"Malta","MLT",1987,82.0472
"Malta","MLT",1988,81.9931
"Malta","MLT",1989,81.956406
"Malta","MLT",1990,81.96679
"Malta","MLT",1991,81.99793
"Malta","MLT",1992,82.075264
"Malta","MLT",1993,82.15708
"Malta","MLT",1994,82.187225
"Malta","MLT",1995,82.128075
"Malta","MLT",1996,82.422134
"Malta","MLT",1997,82.69362
"Malta","MLT",1998,82.9086
"Malta","MLT",1999,83.12973
"Malta","MLT",2000,83.39844
"Malta","MLT",2001,83.79322
"Malta","MLT",2002,84.187996
"Malta","MLT",2003,84.58278
"Malta","MLT",2004,84.97756
"Malta","MLT",2005,85.37234
"Malta","MLT",2006,85.76713
"Malta","MLT",2007,86.1619
"Malta","MLT",2008,86.55669
"Malta","MLT",2009,86.95146
"Malta","MLT",2010,87.346245
"Malta","MLT",2011,87.46666
"Malta","MLT",2012,87.58706
"Malta","MLT",2013,87.707466
"Malta","MLT",2014,87.82787
"Malta","MLT",2015,87.94829
"Malta","MLT",2016,88.068695
"Malta","MLT",2017,88.189095
"Malta","MLT",2018,88.3095
"Malta","MLT",2019,88.42992
"Malta","MLT",2020,88.55032
"Malta","MLT",2021,88.61222
"Malta","MLT",2022,88.67414
"Malta","MLT",2023,88.73605
"Malta","MLT",2024,95.006
"Malta","MLT",2025,95.072
"Marshall Islands","MHL",2024,79.208
"Marshall Islands","MHL",2025,79.539
"Martinique","MTQ",1950,32.889793
"Martinique","MTQ",1951,32.772926
"Martinique","MTQ",1952,32.655342
"Martinique","MTQ",1953,32.535397
"Martinique","MTQ",1954,32.415764
"Martinique","MTQ",1955,33.647976
"Martinique","MTQ",1956,34.90135
"Martinique","MTQ",1957,36.17516
"Martinique","MTQ",1958,37.469265
"Martinique","MTQ",1959,38.783928
"Martinique","MTQ",1960,40.114056
"Martinique","MTQ",1961,41.456573
"Martinique","MTQ",1962,43.39691
"Martinique","MTQ",1963,45.581715
"Martinique","MTQ",1964,47.78651
"Martinique","MTQ",1965,49.996944
"Martinique","MTQ",1966,52.21101
"Martinique","MTQ",1967,54.416893
"Martinique","MTQ",1968,56.66577
"Martinique","MTQ",1969,58.90436
"Martinique","MTQ",1970,61.109318
"Martinique","MTQ",1971,63.39088
"Martinique","MTQ",1972,65.56087
"Martinique","MTQ",1973,67.592476
"Martinique","MTQ",1974,69.47258
"Martinique","MTQ",1975,71.18938
"Martinique","MTQ",1976,72.985794
"Martinique","MTQ",1977,74.6279
"Martinique","MTQ",1978,76.20369
"Martinique","MTQ",1979,77.8246
"Martinique","MTQ",1980,79.58431
"Martinique","MTQ",1981,80.68983
"Martinique","MTQ",1982,82.74006
"Martinique","MTQ",1983,86.26456
"Martinique","MTQ",1984,89.2769
"Martinique","MTQ",1985,91.778404
"Martinique","MTQ",1986,93.63361
"Martinique","MTQ",1987,95.14124
"Martinique","MTQ",1988,96.32343
"Martinique","MTQ",1989,97.17324
"Martinique","MTQ",1990,97.53128
"Martinique","MTQ",1991,97.709625
"Martinique","MTQ",1992,97.75032
"Martinique","MTQ",1993,97.71916
"Martinique","MTQ",1994,97.71147
"Martinique","MTQ",1995,97.78961
"Martinique","MTQ",1996,97.692825
"Martinique","MTQ",1997,97.67744
"Martinique","MTQ",1998,97.71111
"Martinique","MTQ",1999,97.74999
"Martinique","MTQ",2000,97.75632
"Martinique","MTQ",2001,97.756325
"Martinique","MTQ",2002,97.75632
"Martinique","MTQ",2003,97.75632
"Martinique","MTQ",2004,97.75632
"Martinique","MTQ",2005,97.756325
"Martinique","MTQ",2006,97.75632
"Martinique","MTQ",2007,97.75632
"Martinique","MTQ",2008,97.75632
"Martinique","MTQ",2009,97.75632
"Martinique","MTQ",2010,97.75632
"Martinique","MTQ",2011,97.75632
"Martinique","MTQ",2012,97.75632
"Martinique","MTQ",2013,97.75632
"Martinique","MTQ",2014,97.75632
"Martinique","MTQ",2015,97.75632
"Martinique","MTQ",2016,97.75632
"Martinique","MTQ",2017,97.756325
"Martinique","MTQ",2018,97.756325
"Martinique","MTQ",2019,97.75632
"Martinique","MTQ",2020,97.75632
"Martinique","MTQ",2021,97.756325
"Martinique","MTQ",2022,97.75632
"Martinique","MTQ",2023,97.75632
"Martinique","MTQ",2024,89.425
"Martinique","MTQ",2025,89.517
"Mauritania","MRT",1950,3.0559084
"Mauritania","MRT",1951,3.3219557
"Mauritania","MRT",1952,3.6093674
"Mauritania","MRT",1953,3.919351
"Mauritania","MRT",1954,4.254939
"Mauritania","MRT",1955,4.6167397
"Mauritania","MRT",1956,5.0080686
"Mauritania","MRT",1957,5.4273524
"Mauritania","MRT",1958,5.8796177
"Mauritania","MRT",1959,6.366731
"Mauritania","MRT",1960,6.889094
"Mauritania","MRT",1961,7.4486456
"Mauritania","MRT",1962,8.048184
"Mauritania","MRT",1963,8.690663
"Mauritania","MRT",1964,9.378187
"Mauritania","MRT",1965,10.111884
"Mauritania","MRT",1966,10.89568
"Mauritania","MRT",1967,11.732457
"Mauritania","MRT",1968,12.62386
"Mauritania","MRT",1969,13.567363
"Mauritania","MRT",1970,14.570531
"Mauritania","MRT",1971,15.651523
"Mauritania","MRT",1972,16.809208
"Mauritania","MRT",1973,18.042137
"Mauritania","MRT",1974,19.360723
"Mauritania","MRT",1975,20.766203
"Mauritania","MRT",1976,22.12524
"Mauritania","MRT",1977,23.451992
"Mauritania","MRT",1978,24.737957
"Mauritania","MRT",1979,26.088795
"Mauritania","MRT",1980,27.505028
"Mauritania","MRT",1981,28.894285
"Mauritania","MRT",1982,30.346575
"Mauritania","MRT",1983,31.854958
"Mauritania","MRT",1984,33.414295
"Mauritania","MRT",1985,35.013866
"Mauritania","MRT",1986,36.583458
"Mauritania","MRT",1987,38.190884
"Mauritania","MRT",1988,39.447193
"Mauritania","MRT",1989,39.46498
"Mauritania","MRT",1990,39.51942
"Mauritania","MRT",1991,39.42163
"Mauritania","MRT",1992,39.36646
"Mauritania","MRT",1993,39.35152
"Mauritania","MRT",1994,39.376698
"Mauritania","MRT",1995,39.438965
"Mauritania","MRT",1996,39.353508
"Mauritania","MRT",1997,39.30846
"Mauritania","MRT",1998,39.302216
"Mauritania","MRT",1999,39.332623
"Mauritania","MRT",2000,39.398834
"Mauritania","MRT",2001,39.602356
"Mauritania","MRT",2002,39.80587
"Mauritania","MRT",2003,40.009384
"Mauritania","MRT",2004,40.2129
"Mauritania","MRT",2005,40.416416
"Mauritania","MRT",2006,40.619934
"Mauritania","MRT",2007,40.823452
"Mauritania","MRT",2008,41.026966
"Mauritania","MRT",2009,41.230484
"Mauritania","MRT",2010,41.434002
"Mauritania","MRT",2011,42.051373
"Mauritania","MRT",2012,42.66875
"Mauritania","MRT",2013,43.286125
"Mauritania","MRT",2014,43.903496
"Mauritania","MRT",2015,44.520874
"Mauritania","MRT",2016,45.138245
"Mauritania","MRT",2017,45.755623
"Mauritania","MRT",2018,46.372993
"Mauritania","MRT",2019,46.990368
"Mauritania","MRT",2020,47.607742
"Mauritania","MRT",2021,48.15318
"Mauritania","MRT",2022,48.698624
"Mauritania","MRT",2023,49.244057
"Mauritania","MRT",2024,58.458
"Mauritania","MRT",2025,59.201
"Mauritius","MUS",1950,29.327023
"Mauritius","MUS",1951,29.463324
"Mauritius","MUS",1952,29.609468
"Mauritius","MUS",1953,30.041876
"Mauritius","MUS",1954,30.47942
"Mauritius","MUS",1955,30.920813
"Mauritius","MUS",1956,31.368034
"Mauritius","MUS",1957,31.817364
"Mauritius","MUS",1958,32.27094
"Mauritius","MUS",1959,32.726357
"Mauritius","MUS",1960,33.18445
"Mauritius","MUS",1961,33.642982
"Mauritius","MUS",1962,34.106255
"Mauritius","MUS",1963,35.055717
"Mauritius","MUS",1964,36.019623
"Mauritius","MUS",1965,36.9933
"Mauritius","MUS",1966,37.98036
"Mauritius","MUS",1967,38.9778
"Mauritius","MUS",1968,39.987434
"Mauritius","MUS",1969,41.001617
"Mauritius","MUS",1970,42.026108
"Mauritius","MUS",1971,43.05264
"Mauritius","MUS",1972,44.068356
"Mauritius","MUS",1973,43.82721
